date,store_id,sales,promo,school_holiday
2024-01-20,5,581,0,0
2024-01-21,5,605,0,0
2024-01-22,5,348,0,0
2024-01-23,5,427,0,0
2024-01-24,5,451,0,0
2024-01-25,5,406,0,0
2024-01-26,5,486,0,0
2024-01-27,5,847,1,0
2024-01-28,5,647,0,0
2024-01-29,5,334,0,0
2024-01-30,5,453,0,0
2024-01-31,5,471,0,0
2024-02-01,5,620,1,0
2024-02-02,5,492,0,0
2024-02-03,5,651,0,0
2024-02-04,5,568,0,0
2024-02-05,5,351,0,0
2024-02-06,5,416,0,0
2024-02-07,5,485,0,0
2024-02-08,5,454,0,0
2024-02-09,5,496,0,0
2024-02-10,5,572,0,0
2024-02-11,5,618,0,0
2024-02-12,5,373,0,0
2024-02-13,5,434,0,0
2024-02-14,5,359,0,0
2024-02-15,5,408,0,0
2024-02-16,5,505,0,0
2024-02-17,5,685,0,0
2024-02-18,5,546,0,0
2024-02-19,5,470,1,0
2024-02-20,5,621,1,0
2024-02-21,5,567,1,0
2024-02-22,5,439,0,0
2024-02-23,5,408,0,0
2024-02-24,5,998,1,0
2024-02-25,5,645,0,0
2024-02-26,5,353,0,0
2024-02-27,5,400,0,0
2024-02-28,5,447,0,0
2024-02-29,5,442,0,0
2024-03-01,5,581,1,0
2024-03-02,5,621,0,0
2024-03-03,5,784,1,0
2024-03-04,5,397,0,0
2024-03-05,5,491,0,0
2024-03-06,5,680,1,0
2024-03-07,5,537,1,0
2024-03-08,5,527,0,0
2024-03-09,5,859,1,0
2024-03-10,5,775,1,0
2024-03-11,5,335,0,0
2024-03-12,5,457,0,0
2024-03-13,5,410,0,0
2024-03-14,5,548,1,0
2024-03-15,5,638,1,0
2024-03-16,5,614,0,0
2024-03-17,5,619,0,0
2024-03-18,5,349,0,0
2024-03-19,5,487,0,0
2024-03-20,5,432,0,0
2024-03-21,5,583,1,0
2024-03-22,5,718,1,0
2024-03-23,5,803,1,0
2024-03-24,5,783,1,0
2024-03-25,5,367,0,0
2024-03-26,5,594,1,0
2024-03-27,5,626,1,0
2024-03-28,5,492,0,0
2024-03-29,5,454,0,0
2024-03-30,5,654,0,0
2024-03-31,5,695,0,0
2024-04-01,5,376,0,0
2024-04-02,5,595,1,0
2024-04-03,5,672,1,0
2024-04-04,5,476,0,0
2024-04-05,5,520,0,0
2024-04-06,5,709,0,0
2024-04-07,5,835,1,0
2024-04-08,5,502,1,0
2024-04-09,5,457,0,0
2024-04-10,5,543,1,0
2024-04-11,5,426,0,0
2024-04-12,5,722,1,0
2024-04-13,5,804,1,0
2024-04-14,5,620,0,0
2024-04-15,5,357,0,0
2024-04-16,5,453,0,0
2024-04-17,5,448,0,0
2024-04-18,5,525,0,0
2024-04-19,5,429,0,0
2024-04-20,5,540,0,0
2024-04-21,5,650,0,0
2024-04-22,5,381,0,0
2024-04-23,5,489,0,0
2024-04-24,5,528,0,0
2024-04-25,5,594,1,0
2024-04-26,5,496,1,0
2024-04-27,5,608,0,0
2024-04-28,5,790,1,0
2024-04-29,5,521,1,0
2024-04-30,5,646,1,0
2024-05-01,5,479,0,0
2024-05-02,5,465,0,0
2024-05-03,5,451,0,0
2024-05-04,5,612,0,0
2024-05-05,5,660,0,0
2024-05-06,5,389,0,0
2024-05-07,5,445,0,0
2024-05-08,5,434,0,0
2024-05-09,5,466,0,0
2024-05-10,5,448,0,0
2024-05-11,5,707,0,0
2024-05-12,5,701,0,0
2024-05-13,5,526,1,0
2024-05-14,5,468,0,0
2024-05-15,5,663,1,0
2024-05-16,5,609,1,0
2024-05-17,5,500,0,0
2024-05-18,5,710,0,0
2024-05-19,5,649,0,0
2024-05-20,5,364,0,0
2024-05-21,5,477,0,0
2024-05-22,5,429,0,0
2024-05-23,5,653,1,0
2024-05-24,5,467,0,0
2024-05-25,5,702,0,0
2024-05-26,5,658,0,0
2024-05-27,5,371,0,0
2024-05-28,5,410,0,0
2024-05-29,5,494,0,0
2024-05-30,5,654,1,0
2024-05-31,5,464,0,0
2024-06-01,5,652,0,0
2024-06-02,5,875,1,0
2024-06-03,5,373,0,0
2024-06-04,5,673,1,0
2024-06-05,5,499,0,0
2024-06-06,5,619,1,0
2024-06-07,5,446,0,0
2024-06-08,5,905,1,0
2024-06-09,5,652,0,0
2024-06-10,5,356,0,0
2024-06-11,5,634,1,0
2024-06-12,5,488,0,0
2024-06-13,5,409,0,0
2024-06-14,5,551,0,0
2024-06-15,5,725,0,0
2024-06-16,5,622,0,0
2024-06-17,5,446,1,0
2024-06-18,5,652,1,0
2024-06-19,5,493,0,0
2024-06-20,5,426,0,0
2024-06-21,5,727,1,0
2024-06-22,5,644,0,0
2024-06-23,5,636,0,0
2024-06-24,5,356,0,0
2024-06-25,5,504,0,0
2024-06-26,5,505,0,0
2024-06-27,5,587,1,0
2024-06-28,5,468,0,0
2024-06-29,5,923,1,0
2024-06-30,5,737,0,0
2024-07-01,5,524,1,1
2024-07-02,5,721,1,1
2024-07-03,5,744,1,1
2024-07-04,5,480,0,1
2024-07-05,5,565,0,1
2024-07-06,5,1122,1,0
2024-07-07,5,772,0,0
2024-07-08,5,618,1,1
2024-07-09,5,547,0,1
2024-07-10,5,577,0,1
2024-07-11,5,611,0,1
2024-07-12,5,505,0,1
2024-07-13,5,691,0,0
2024-07-14,5,824,0,0
2024-07-15,5,470,0,1
2024-07-16,5,620,0,1
2024-07-17,5,589,0,1
2024-07-18,5,598,0,1
2024-07-19,5,543,0,1
2024-07-20,5,1166,1,0
2024-07-21,5,1029,1,0
2024-07-22,5,395,0,1
2024-07-23,5,529,0,1
2024-07-24,5,831,1,1
2024-07-25,5,771,1,1
2024-07-26,5,724,1,1
2024-07-27,5,1023,1,0
2024-07-28,5,883,0,0
2024-07-29,5,452,0,1
2024-07-30,5,796,1,1
2024-07-31,5,679,0,1
2024-08-01,5,541,0,1
2024-08-02,5,631,0,1
2024-08-03,5,759,0,0
2024-08-04,5,825,0,0
2024-08-05,5,674,1,1
2024-08-06,5,570,0,1
2024-08-07,5,515,0,1
2024-08-08,5,555,0,1
2024-08-09,5,504,0,1
2024-08-10,5,867,0,0
2024-08-11,5,915,0,0
2024-08-12,5,454,0,1
2024-08-13,5,543,0,1
2024-08-14,5,613,0,1
2024-08-15,5,676,0,1
2024-08-16,5,623,0,1
2024-08-17,5,1119,1,0
2024-08-18,5,720,0,0
2024-08-19,5,554,1,1
2024-08-20,5,570,0,1
2024-08-21,5,581,0,1
2024-08-22,5,564,0,1
2024-08-23,5,746,1,1
2024-08-24,5,763,0,0
2024-08-25,5,801,0,0
2024-08-26,5,471,0,1
2024-08-27,5,691,0,1
2024-08-28,5,501,0,1
2024-08-29,5,616,0,1
2024-08-30,5,751,1,1
2024-08-31,5,758,0,0
2024-09-01,5,656,0,0
2024-09-02,5,534,1,0
2024-09-03,5,413,0,0
2024-09-04,5,522,0,0
2024-09-05,5,494,0,0
2024-09-06,5,653,1,0
2024-09-07,5,653,0,0
2024-09-08,5,520,0,0
2024-09-09,5,370,0,0
2024-09-10,5,476,0,0
2024-09-11,5,542,0,0
2024-09-12,5,481,0,0
2024-09-13,5,488,0,0
2024-09-14,5,634,0,0
2024-09-15,5,671,0,0
2024-09-16,5,462,1,0
2024-09-17,5,640,1,0
2024-09-18,5,692,1,0
2024-09-19,5,479,0,0
2024-09-20,5,644,1,0
2024-09-21,5,718,0,0
2024-09-22,5,718,0,0
2024-09-23,5,455,1,0
2024-09-24,5,519,0,0
2024-09-25,5,543,0,0
2024-09-26,5,467,0,0
2024-09-27,5,636,1,0
2024-09-28,5,675,0,0
2024-09-29,5,627,0,0
2024-09-30,5,427,0,0
2024-10-01,5,551,0,0
2024-10-02,5,525,0,0
2024-10-03,5,422,0,0
2024-10-04,5,624,1,0
2024-10-05,5,888,1,0
2024-10-06,5,670,0,0
2024-10-07,5,395,0,0
2024-10-08,5,487,0,0
2024-10-09,5,487,0,0
2024-10-10,5,527,0,0
2024-10-11,5,510,0,0
2024-10-12,5,676,0,0
2024-10-13,5,725,0,0
2024-10-14,5,398,0,0
2024-10-15,5,519,0,0
2024-10-16,5,547,0,0
2024-10-17,5,534,0,0
2024-10-18,5,445,0,0
2024-10-19,5,682,0,0
2024-10-20,5,959,1,0
2024-10-21,5,350,0,0
2024-10-22,5,682,1,0
2024-10-23,5,686,1,0
2024-10-24,5,597,1,0
2024-10-25,5,656,1,0
2024-10-26,5,706,0,0
2024-10-27,5,767,0,0
2024-10-28,5,393,0,0
2024-10-29,5,445,0,0
2024-10-30,5,441,0,0
2024-10-31,5,475,0,0
2024-11-01,5,683,1,0
2024-11-02,5,719,0,0
2024-11-03,5,848,1,0
2024-11-04,5,407,0,0
2024-11-05,5,413,0,0
2024-11-06,5,636,1,0
2024-11-07,5,508,0,0
2024-11-08,5,727,1,0
2024-11-09,5,610,0,0
2024-11-10,5,705,0,0
2024-11-11,5,385,0,0
2024-11-12,5,428,0,0
2024-11-13,5,441,0,0
2024-11-14,5,678,1,0
2024-11-15,5,763,1,0
2024-11-16,5,692,0,0
2024-11-17,5,844,0,0
2024-11-18,5,415,0,0
2024-11-19,5,464,0,0
2024-11-20,5,713,1,0
2024-11-21,5,607,1,0
2024-11-22,5,499,0,0
2024-11-23,5,700,0,0
2024-11-24,5,699,0,0
2024-11-25,5,357,0,0
2024-11-26,5,397,0,0
2024-11-27,5,526,0,0
2024-11-28,5,654,1,0
2024-11-29,5,688,1,0
2024-11-30,5,773,0,0
2024-12-01,5,1072,0,0
2024-12-02,5,729,1,0
2024-12-03,5,731,0,0
2024-12-04,5,735,0,0
2024-12-05,5,819,0,0
2024-12-06,5,650,0,0
2024-12-07,5,1453,1,0
2024-12-08,5,958,0,0
2024-12-09,5,570,0,0
2024-12-10,5,1067,1,0
2024-12-11,5,758,0,0
2024-12-12,5,746,0,0
2024-12-13,5,989,1,0
2024-12-14,5,1106,0,0
2024-12-15,5,1369,1,0
2024-12-16,5,570,0,0
2024-12-17,5,801,0,0
2024-12-18,5,598,0,0
2024-12-19,5,685,0,0
2024-12-20,5,704,0,0
2024-12-21,5,1129,0,0
2024-12-22,5,1060,0,0
2024-12-23,5,545,0,0
2024-12-24,5,678,0,0
2024-12-25,5,809,0,0
2024-12-26,5,679,0,0
2024-12-27,5,712,0,0
2024-12-28,5,1015,0,0
2024-12-29,5,1091,0,0
2024-12-30,5,576,0,0
2024-12-31,5,671,0,0
2022-01-01,6,557,0,0
2022-01-02,6,556,0,0
2022-01-03,6,342,0,0
2022-01-04,6,523,1,0
2022-01-05,6,464,1,0
2022-01-06,6,575,1,0
2022-01-07,6,368,0,0
2022-01-08,6,767,1,0
2022-01-09,6,595,0,0
2022-01-10,6,306,0,0
2022-01-11,6,380,0,0
2022-01-12,6,389,0,0
2022-01-13,6,394,0,0
2022-01-14,6,412,0,0
2022-01-15,6,527,0,0
2022-01-16,6,536,0,0
2022-01-17,6,293,0,0
2022-01-18,6,366,0,0
2022-01-19,6,356,0,0
2022-01-20,6,368,0,0
2022-01-21,6,353,0,0
2022-01-22,6,573,0,0
2022-01-23,6,563,0,0
2022-01-24,6,303,0,0
2022-01-25,6,390,0,0
2022-01-26,6,357,0,0
2022-01-27,6,382,0,0
2022-01-28,6,418,0,0
2022-01-29,6,584,0,0
2022-01-30,6,605,0,0
2022-01-31,6,328,0,0
2022-02-01,6,393,0,0
2022-02-02,6,552,1,0
2022-02-03,6,471,1,0
2022-02-04,6,406,0,0
2022-02-05,6,577,0,0
2022-02-06,6,536,0,0
2022-02-07,6,309,0,0
2022-02-08,6,377,0,0
2022-02-09,6,382,0,0
2022-02-10,6,390,0,0
2022-02-11,6,531,1,0
2022-02-12,6,504,0,0
2022-02-13,6,689,1,0
2022-02-14,6,437,1,0
2022-02-15,6,397,0,0
2022-02-16,6,362,0,0
2022-02-17,6,382,0,0
2022-02-18,6,440,0,0
2022-02-19,6,452,0,0
2022-02-20,6,434,0,0
2022-02-21,6,258,0,0
2022-02-22,6,614,1,0
2022-02-23,6,479,1,0
2022-02-24,6,509,1,0
2022-02-25,6,404,0,0
2022-02-26,6,563,0,0
2022-02-27,6,531,0,0
2022-02-28,6,344,0,0
2022-03-01,6,555,1,0
2022-03-02,6,497,1,0
2022-03-03,6,357,0,0
2022-03-04,6,393,0,0
2022-03-05,6,579,0,0
2022-03-06,6,621,0,0
2022-03-07,6,318,0,0
2022-03-08,6,377,0,0
2022-03-09,6,428,0,0
2022-03-10,6,423,0,0
2022-03-11,6,557,1,0
2022-03-12,6,494,0,0
2022-03-13,6,531,0,0
2022-03-14,6,307,0,0
2022-03-15,6,413,0,0
2022-03-16,6,333,0,0
2022-03-17,6,378,0,0
2022-03-18,6,390,0,0
2022-03-19,6,724,1,0
2022-03-20,6,618,0,0
2022-03-21,6,337,0,0
2022-03-22,6,422,0,0
2022-03-23,6,508,1,0
2022-03-24,6,396,0,0
2022-03-25,6,364,0,0
2022-03-26,6,511,0,0
2022-03-27,6,800,1,0
2022-03-28,6,334,0,0
2022-03-29,6,363,0,0
2022-03-30,6,395,0,0
2022-03-31,6,467,1,0
2022-04-01,6,408,0,0
2022-04-02,6,508,0,0
2022-04-03,6,554,0,0
2022-04-04,6,483,1,0
2022-04-05,6,359,0,0
2022-04-06,6,545,1,0
2022-04-07,6,529,1,0
2022-04-08,6,357,0,0
2022-04-09,6,701,1,0
2022-04-10,6,769,1,0
2022-04-11,6,309,0,0
2022-04-12,6,438,0,0
2022-04-13,6,409,0,0
2022-04-14,6,362,0,0
2022-04-15,6,421,0,0
2022-04-16,6,596,0,0
2022-04-17,6,564,0,0
2022-04-18,6,445,1,0
2022-04-19,6,544,1,0
2022-04-20,6,433,0,0
2022-04-21,6,429,0,0
2022-04-22,6,348,0,0
2022-04-23,6,484,0,0
2022-04-24,6,545,0,0
2022-04-25,6,454,1,0
2022-04-26,6,433,0,0
2022-04-27,6,384,0,0
2022-04-28,6,525,1,0
2022-04-29,6,386,0,0
2022-04-30,6,551,0,0
2022-05-01,6,562,0,0
2022-05-02,6,412,1,0
2022-05-03,6,387,0,0
2022-05-04,6,409,0,0
2022-05-05,6,357,0,0
2022-05-06,6,456,0,0
2022-05-07,6,880,1,0
2022-05-08,6,797,1,0
2022-05-09,6,352,0,0
2022-05-10,6,369,0,0
2022-05-11,6,379,0,0
2022-05-12,6,325,0,0
2022-05-13,6,399,0,0
2022-05-14,6,560,0,0
2022-05-15,6,570,0,0
2022-05-16,6,374,1,0
2022-05-17,6,397,0,0
2022-05-18,6,409,0,0
2022-05-19,6,414,0,0
2022-05-20,6,515,1,0
2022-05-21,6,649,0,0
2022-05-22,6,549,0,0
2022-05-23,6,323,0,0
2022-05-24,6,388,0,0
2022-05-25,6,516,1,0
2022-05-26,6,420,0,0
2022-05-27,6,349,0,0
2022-05-28,6,592,0,0
2022-05-29,6,565,0,0
2022-05-30,6,426,1,0
2022-05-31,6,362,0,0
2022-06-01,6,402,0,0
2022-06-02,6,421,0,0
2022-06-03,6,406,0,0
2022-06-04,6,754,1,0
2022-06-05,6,551,0,0
2022-06-06,6,310,0,0
2022-06-07,6,365,0,0
2022-06-08,6,421,0,0
2022-06-09,6,409,0,0
2022-06-10,6,424,0,0
2022-06-11,6,542,0,0
2022-06-12,6,555,0,0
2022-06-13,6,291,0,0
2022-06-14,6,476,1,0
2022-06-15,6,405,0,0
2022-06-16,6,454,1,0
2022-06-17,6,413,0,0
2022-06-18,6,726,1,0
2022-06-19,6,666,0,0
2022-06-20,6,323,0,0
2022-06-21,6,421,0,0
2022-06-22,6,382,0,0
2022-06-23,6,440,0,0
2022-06-24,6,443,0,0
2022-06-25,6,822,1,0
2022-06-26,6,656,0,0
2022-06-27,6,296,0,0
2022-06-28,6,425,0,0
2022-06-29,6,513,1,0
2022-06-30,6,371,0,0
2022-07-01,6,484,0,1
2022-07-02,6,693,0,0
2022-07-03,6,911,1,0
2022-07-04,6,349,0,1
2022-07-05,6,660,1,1
2022-07-06,6,485,0,1
2022-07-07,6,605,1,1
2022-07-08,6,733,1,1
2022-07-09,6,1059,1,0
2022-07-10,6,930,1,0
2022-07-11,6,567,1,1
2022-07-12,6,529,1,1
2022-07-13,6,487,0,1
2022-07-14,6,530,0,1
2022-07-15,6,488,0,1
2022-07-16,6,677,0,0
2022-07-17,6,720,0,0
2022-07-18,6,461,0,1
2022-07-19,6,677,1,1
2022-07-20,6,494,0,1
2022-07-21,6,541,0,1
2022-07-22,6,507,0,1
2022-07-23,6,779,0,0
2022-07-24,6,630,0,0
2022-07-25,6,360,0,1
2022-07-26,6,457,0,1
2022-07-27,6,524,0,1
2022-07-28,6,503,0,1
2022-07-29,6,480,0,1
2022-07-30,6,705,0,0
2022-07-31,6,744,0,0
2022-08-01,6,383,0,1
2022-08-02,6,702,1,1
2022-08-03,6,474,0,1
2022-08-04,6,432,0,1
2022-08-05,6,492,0,1
2022-08-06,6,809,1,0
2022-08-07,6,905,1,0
2022-08-08,6,398,0,1
2022-08-09,6,460,0,1
2022-08-10,6,515,0,1
2022-08-11,6,483,0,1
2022-08-12,6,697,1,1
2022-08-13,6,930,1,0
2022-08-14,6,679,0,0
2022-08-15,6,498,1,1
2022-08-16,6,494,0,1
2022-08-17,6,499,0,1
2022-08-18,6,685,1,1
2022-08-19,6,504,0,1
2022-08-20,6,620,0,0
2022-08-21,6,747,0,0
2022-08-22,6,408,0,1
2022-08-23,6,496,0,1
2022-08-24,6,686,1,1
2022-08-25,6,696,1,1
2022-08-26,6,571,0,1
2022-08-27,6,662,0,0
2022-08-28,6,664,0,0
2022-08-29,6,363,0,1
2022-08-30,6,422,0,1
2022-08-31,6,512,0,1
2022-09-01,6,479,0,0
2022-09-02,6,404,0,0
2022-09-03,6,636,0,0
2022-09-04,6,765,1,0
2022-09-05,6,362,0,0
2022-09-06,6,425,0,0
2022-09-07,6,415,0,0
2022-09-08,6,535,1,0
2022-09-09,6,417,0,0
2022-09-10,6,620,0,0
2022-09-11,6,550,0,0
2022-09-12,6,330,0,0
2022-09-13,6,422,0,0
2022-09-14,6,442,0,0
2022-09-15,6,419,0,0
2022-09-16,6,407,0,0
2022-09-17,6,594,0,0
2022-09-18,6,857,1,0
2022-09-19,6,344,0,0
2022-09-20,6,559,1,0
2022-09-21,6,418,0,0
2022-09-22,6,382,0,0
2022-09-23,6,440,0,0
2022-09-24,6,524,0,0
2022-09-25,6,564,0,0
2022-09-26,6,329,0,0
2022-09-27,6,403,0,0
2022-09-28,6,384,0,0
2022-09-29,6,534,1,0
2022-09-30,6,373,0,0
2022-10-01,6,887,1,0
2022-10-02,6,756,1,0
2022-10-03,6,318,0,0
2022-10-04,6,484,0,0
2022-10-05,6,366,0,0
2022-10-06,6,437,0,0
2022-10-07,6,419,0,0
2022-10-08,6,541,0,0
2022-10-09,6,591,0,0
2022-10-10,6,382,0,0
2022-10-11,6,437,0,0
2022-10-12,6,433,0,0
2022-10-13,6,379,0,0
2022-10-14,6,392,0,0
2022-10-15,6,517,0,0
2022-10-16,6,591,0,0
2022-10-17,6,336,0,0
2022-10-18,6,393,0,0
2022-10-19,6,449,0,0
2022-10-20,6,378,0,0
2022-10-21,6,395,0,0
2022-10-22,6,593,0,0
2022-10-23,6,535,0,0
2022-10-24,6,328,0,0
2022-10-25,6,398,0,0
2022-10-26,6,429,0,0
2022-10-27,6,376,0,0
2022-10-28,6,353,0,0
2022-10-29,6,721,1,0
2022-10-30,6,631,0,0
2022-10-31,6,359,0,0
2022-11-01,6,391,0,0
2022-11-02,6,419,0,0
2022-11-03,6,422,0,0
2022-11-04,6,507,1,0
2022-11-05,6,561,0,0
2022-11-06,6,581,0,0
2022-11-07,6,279,0,0
2022-11-08,6,426,0,0
2022-11-09,6,521,0,0
2022-11-10,6,592,1,0
2022-11-11,6,430,0,0
2022-11-12,6,845,1,0
2022-11-13,6,612,0,0
2022-11-14,6,362,0,0
2022-11-15,6,358,0,0
2022-11-16,6,410,0,0
2022-11-17,6,526,1,0
2022-11-18,6,485,1,0
2022-11-19,6,792,1,0
2022-11-20,6,637,0,0
2022-11-21,6,323,0,0
2022-11-22,6,435,0,0
2022-11-23,6,466,0,0
2022-11-24,6,416,0,0
2022-11-25,6,460,0,0
2022-11-26,6,640,0,0
2022-11-27,6,609,0,0
2022-11-28,6,307,0,0
2022-11-29,6,359,0,0
2022-11-30,6,401,0,0
2022-12-01,6,615,0,0
2022-12-02,6,625,0,0
2022-12-03,6,936,0,0
2022-12-04,6,841,0,0
2022-12-05,6,536,0,0
2022-12-06,6,977,1,0
2022-12-07,6,630,0,0
2022-12-08,6,649,0,0
2022-12-09,6,720,0,0
2022-12-10,6,950,0,0
2022-12-11,6,845,0,0
2022-12-12,6,788,1,0
2022-12-13,6,877,1,0
2022-12-14,6,609,0,0
2022-12-15,6,559,0,0
2022-12-16,6,603,0,0
2022-12-17,6,907,0,0
2022-12-18,6,827,0,0
2022-12-19,6,478,0,0
2022-12-20,6,709,0,0
2022-12-21,6,652,0,0
2022-12-22,6,765,1,0
2022-12-23,6,677,0,0
2022-12-24,6,1425,1,0
2022-12-25,6,1027,1,0
2022-12-26,6,520,0,0
2022-12-27,6,644,0,0
2022-12-28,6,761,0,0
2022-12-29,6,696,0,0
2022-12-30,6,641,0,0
2022-12-31,6,962,0,0
2023-01-01,6,512,0,0
2023-01-02,6,343,0,0
2023-01-03,6,407,0,0
2023-01-04,6,433,0,0
2023-01-05,6,489,1,0
2023-01-06,6,452,0,0
2023-01-07,6,624,0,0
2023-01-08,6,653,0,0
2023-01-09,6,332,0,0
2023-01-10,6,454,0,0
2023-01-11,6,494,0,0
2023-01-12,6,420,0,0
2023-01-13,6,385,0,0
2023-01-14,6,855,1,0
2023-01-15,6,585,0,0
2023-01-16,6,316,0,0
2023-01-17,6,402,0,0
2023-01-18,6,381,0,0
2023-01-19,6,396,0,0
2023-01-20,6,444,0,0
2023-01-21,6,624,0,0
2023-01-22,6,767,1,0
2023-01-23,6,407,0,0
2023-01-24,6,588,1,0
2023-01-25,6,598,1,0
2023-01-26,6,450,0,0
2023-01-27,6,408,0,0
2023-01-28,6,650,0,0
2023-01-29,6,530,0,0
2023-01-30,6,315,0,0
2023-01-31,6,552,1,0
2023-02-01,6,440,0,0
2023-02-02,6,389,0,0
2023-02-03,6,392,0,0
2023-02-04,6,678,0,0
2023-02-05,6,670,0,0
2023-02-06,6,419,1,0
2023-02-07,6,406,0,0
2023-02-08,6,583,1,0
2023-02-09,6,614,1,0
2023-02-10,6,419,0,0
2023-02-11,6,784,1,0
2023-02-12,6,897,1,0
2023-02-13,6,328,0,0
2023-02-14,6,573,1,0
2023-02-15,6,351,0,0
2023-02-16,6,610,1,0
2023-02-17,6,453,0,0
2023-02-18,6,630,0,0
2023-02-19,6,627,0,0
2023-02-20,6,479,1,0
2023-02-21,6,428,0,0
2023-02-22,6,468,0,0
2023-02-23,6,616,1,0
2023-02-24,6,416,0,0
2023-02-25,6,807,1,0
2023-02-26,6,746,1,0
2023-02-27,6,336,0,0
2023-02-28,6,538,1,0
2023-03-01,6,470,0,0
2023-03-02,6,709,1,0
2023-03-03,6,396,0,0
2023-03-04,6,604,0,0
2023-03-05,6,596,0,0
2023-03-06,6,293,0,0
2023-03-07,6,414,0,0
2023-03-08,6,677,1,0
2023-03-09,6,443,0,0
2023-03-10,6,584,1,0
2023-03-11,6,561,0,0
2023-03-12,6,652,0,0
2023-03-13,6,455,1,0
2023-03-14,6,413,0,0
2023-03-15,6,462,0,0
2023-03-16,6,433,0,0
2023-03-17,6,406,0,0
2023-03-18,6,653,0,0
2023-03-19,6,621,0,0
2023-03-20,6,504,1,0
2023-03-21,6,435,0,0
2023-03-22,6,718,1,0
2023-03-23,6,384,0,0
2023-03-24,6,711,1,0
2023-03-25,6,588,0,0
2023-03-26,6,540,0,0
2023-03-27,6,358,0,0
2023-03-28,6,649,1,0
2023-03-29,6,614,1,0
2023-03-30,6,379,0,0
2023-03-31,6,517,1,0
2023-04-01,6,545,0,0
2023-04-02,6,585,0,0
2023-04-03,6,425,1,0
2023-04-04,6,583,1,0
2023-04-05,6,507,1,0
2023-04-06,6,434,0,0
2023-04-07,6,454,0,0
2023-04-08,6,676,0,0
2023-04-09,6,628,0,0
2023-04-10,6,393,0,0
2023-04-11,6,449,0,0
2023-04-12,6,539,1,0
2023-04-13,6,580,1,0
2023-04-14,6,417,0,0
2023-04-15,6,623,0,0
2023-04-16,6,516,0,0
2023-04-17,6,391,0,0
2023-04-18,6,466,0,0
2023-04-19,6,597,1,0
2023-04-20,6,534,0,0
2023-04-21,6,686,1,0
2023-04-22,6,648,0,0
2023-04-23,6,622,0,0
2023-04-24,6,347,0,0
2023-04-25,6,583,1,0
2023-04-26,6,418,0,0
2023-04-27,6,418,0,0
2023-04-28,6,596,1,0
2023-04-29,6,676,0,0
2023-04-30,6,618,0,0
2023-05-01,6,316,0,0
2023-05-02,6,433,0,0
2023-05-03,6,410,0,0
2023-05-04,6,501,0,0
2023-05-05,6,503,1,0
2023-05-06,6,624,0,0
2023-05-07,6,570,0,0
2023-05-08,6,349,0,0
2023-05-09,6,445,0,0
2023-05-10,6,476,0,0
2023-05-11,6,430,0,0
2023-05-12,6,445,0,0
2023-05-13,6,496,0,0
2023-05-14,6,932,1,0
2023-05-15,6,532,1,0
2023-05-16,6,710,1,0
2023-05-17,6,414,0,0
2023-05-18,6,527,0,0
2023-05-19,6,435,0,0
2023-05-20,6,703,0,0
2023-05-21,6,667,0,0
2023-05-22,6,344,0,0
2023-05-23,6,517,0,0
2023-05-24,6,523,0,0
2023-05-25,6,673,1,0
2023-05-26,6,403,0,0
2023-05-27,6,607,0,0
2023-05-28,6,893,1,0
2023-05-29,6,319,0,0
2023-05-30,6,444,0,0
2023-05-31,6,487,0,0
2023-06-01,6,600,1,0
2023-06-02,6,456,0,0
2023-06-03,6,527,0,0
2023-06-04,6,917,1,0
2023-06-05,6,372,0,0
2023-06-06,6,601,1,0
2023-06-07,6,681,1,0
2023-06-08,6,453,0,0
2023-06-09,6,450,0,0
2023-06-10,6,706,0,0
2023-06-11,6,883,1,0
2023-06-12,6,330,0,0
2023-06-13,6,563,1,0
2023-06-14,6,425,0,0
2023-06-15,6,659,1,0
2023-06-16,6,484,0,0
2023-06-17,6,641,0,0
2023-06-18,6,585,0,0
2023-06-19,6,474,1,0
2023-06-20,6,501,0,0
2023-06-21,6,602,1,0
2023-06-22,6,445,0,0
2023-06-23,6,429,0,0
2023-06-24,6,687,0,0
2023-06-25,6,594,0,0
2023-06-26,6,384,0,0
2023-06-27,6,587,1,0
2023-06-28,6,472,0,0
2023-06-29,6,463,0,0
2023-06-30,6,609,1,0
2023-07-01,6,742,0,0
2023-07-02,6,1060,1,0
2023-07-03,6,445,0,1
2023-07-04,6,518,0,1
2023-07-05,6,597,0,1
2023-07-06,6,585,0,1
2023-07-07,6,505,0,1
2023-07-08,6,714,0,0
2023-07-09,6,654,0,0
2023-07-10,6,628,1,1
2023-07-11,6,533,0,1
2023-07-12,6,546,0,1
2023-07-13,6,509,0,1
2023-07-14,6,546,0,1
2023-07-15,6,1059,1,0
2023-07-16,6,926,1,0
2023-07-17,6,604,1,1
2023-07-18,6,753,1,1
2023-07-19,6,610,0,1
2023-07-20,6,563,0,1
2023-07-21,6,683,1,1
2023-07-22,6,713,0,0
2023-07-23,6,781,0,0
2023-07-24,6,427,0,1
2023-07-25,6,580,0,1
2023-07-26,6,661,1,1
2023-07-27,6,792,1,1
2023-07-28,6,752,1,1
2023-07-29,6,1158,1,0
2023-07-30,6,762,0,0
2023-07-31,6,407,0,1
2023-08-01,6,505,0,1
2023-08-02,6,763,1,1
2023-08-03,6,497,0,1
2023-08-04,6,647,0,1
2023-08-05,6,761,0,0
2023-08-06,6,868,0,0
